CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
Mexico,2013,6.1987,122535969.00,Upper middle income,Latin America & Caribbean
Mexico,2012,6.0957,120828307.00,Upper middle income,Latin America & Caribbean
Mexico,2011,5.9999,119090017.00,Upper middle income,Latin America & Caribbean
Mexico,2010,5.8996,117318941.00,Upper middle income,Latin America & Caribbean
Mexico,2009,5.7914,115505228.00,Upper middle income,Latin America & Caribbean
Mexico,2008,5.6817,113661809.00,Upper middle income,Latin America & Caribbean
Mexico,2007,5.5726,111836346.00,Upper middle income,Latin America & Caribbean
Mexico,2006,5.4703,110092378.00,Upper middle income,Latin America & Caribbean
Mexico,2005,5.3789,108472228.00,Upper middle income,Latin America & Caribbean
Mexico,2004,5.2988,106995583.00,Upper middle income,Latin America & Caribbean
Mexico,2003,5.2303,105640453.00,Upper middle income,Latin America & Caribbean
Mexico,2002,5.1693,104355608.00,Upper middle income,Latin America & Caribbean
Mexico,2001,5.1087,103067068.00,Upper middle income,Latin America & Caribbean
Mexico,2000,5.0429,101719673.00,Upper middle income,Latin America & Caribbean
Mexico,1999,4.97,100300579.00,Upper middle income,Latin America & Caribbean
Mexico,1998,4.8928,98821456.00,Upper middle income,Latin America & Caribbean
"Micronesia, Fed. Sts.",2016,4.5704,104937.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2015,4.3521,104433.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2014,4.2004,104015.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2013,4.0771,103702.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2012,3.9786,103503.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2011,3.9027,103468.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2010,3.844,103616.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2009,3.8534,103960.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2008,3.885,104478.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2007,3.9228,105078.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2006,3.9713,105684.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2005,4.003,106196.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2004,3.9718,106577.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2003,3.9301,106816.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2002,3.881,106983.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2001,3.8091,107165.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",2000,3.7214,107432.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",1999,3.7555,107816.00,Lower middle income,East Asia & Pacific
"Micronesia, Fed. Sts.",1998,3.7288,108238.00,Lower middle income,East Asia & Pacific
Moldova,2016,10.3258,3551954.00,Lower middle income,Europe & Central Asia
Moldova,2015,9.9383,3554108.00,Lower middle income,Europe & Central Asia
Moldova,2014,9.8786,3556397.00,Lower middle income,Europe & Central Asia
Moldova,2013,9.95,3558566.00,Lower middle income,Europe & Central Asia
Moldova,2012,10.068,3559519.00,Lower middle income,Europe & Central Asia
Moldova,2011,10.1442,3559986.00,Lower middle income,Europe & Central Asia
Moldova,2010,10.1471,3562045.00,Lower middle income,Europe & Central Asia
Moldova,2009,10.1619,3565604.00,Lower middle income,Europe & Central Asia
Moldova,2008,10.1554,3570108.00,Lower middle income,Europe & Central Asia
Moldova,2007,10.1203,3576910.00,Lower middle income,Europe & Central Asia
Moldova,2006,10.0472,3585209.00,Lower middle income,Europe & Central Asia
Moldova,2005,9.9266,3595187.00,Lower middle income,Europe & Central Asia
Moldova,2004,9.9225,3603945.00,Lower middle income,Europe & Central Asia
Moldova,2003,9.8478,3612874.00,Lower middle income,Europe & Central Asia
Moldova,2002,9.7203,3623062.00,Lower middle income,Europe & Central Asia
Moldova,2001,9.5721,3631462.00,Lower middle income,Europe & Central Asia
Moldova,2000,9.4225,3639592.00,Lower middle income,Europe & Central Asia
Moldova,1999,9.378,3647001.00,Lower middle income,Europe & Central Asia
Moldova,1998,9.3333,3652732.00,Lower middle income,Europe & Central Asia
Mongolia,2016,3.9465,3027398.00,Lower middle income,East Asia & Pacific
Mongolia,2015,3.8848,2976877.00,Lower middle income,East Asia & Pacific
Mongolia,2014,3.8529,2923896.00,Lower middle income,East Asia & Pacific
Mongolia,2013,3.8403,2869107.00,Lower middle income,East Asia & Pacific
Mongolia,2012,3.8381,2814226.00,Lower middle income,East Asia & Pacific
Mongolia,2011,3.8321,2761516.00,Lower middle income,East Asia & Pacific
Mongolia,2010,3.8125,2712650.00,Lower middle income,East Asia & Pacific
Mongolia,2009,3.8254,2668289.00,Lower middle income,East Asia & Pacific
Mongolia,2008,3.8204,2628131.00,Lower middle income,East Asia & Pacific
Mongolia,2007,3.7989,2591670.00,Lower middle income,East Asia & Pacific
Mongolia,2006,3.766,2558012.00,Lower middle income,East Asia & Pacific
Mongolia,2005,3.7249,2526446.00,Lower middle income,East Asia & Pacific
Mongolia,2004,3.7396,2496832.00,Lower middle income,East Asia & Pacific
Mongolia,2003,3.7431,2469286.00,Lower middle income,East Asia & Pacific
Mongolia,2002,3.7358,2443659.00,Lower middle income,East Asia & Pacific
Mongolia,2001,3.7186,2419776.00,Lower middle income,East Asia & Pacific
Mongolia,2000,3.6908,2397436.00,Lower middle income,East Asia & Pacific
Mongolia,1999,3.7409,2376162.00,Lower middle income,East Asia & Pacific
Mongolia,1998,3.7794,2355590.00,Lower middle income,East Asia & Pacific
Montenegro,2016,14.2983,622303.00,Upper middle income,Europe & Central Asia
Montenegro,2015,13.8937,622159.00,Upper middle income,Europe & Central Asia
Montenegro,2014,13.5927,621810.00,Upper middle income,Europe & Central Asia
Montenegro,2013,13.3605,621207.00,Upper middle income,Europe & Central Asia
Montenegro,2012,13.1887,620601.00,Upper middle income,Europe & Central Asia
Montenegro,2011,13.0616,620079.00,Upper middle income,Europe & Central Asia
Montenegro,2010,12.967,619428.00,Upper middle income,Europe & Central Asia
Montenegro,2009,12.9633,618294.00,Upper middle income,Europe & Central Asia
Montenegro,2008,13.0083,616969.00,Upper middle income,Europe & Central Asia
Montenegro,2007,13.0736,615875.00,Upper middle income,Europe & Central Asia
Montenegro,2006,13.1062,615025.00,Upper middle income,Europe & Central Asia
Montenegro,2005,13.0638,614261.00,Upper middle income,Europe & Central Asia
Montenegro,2004,12.883,613353.00,Upper middle income,Europe & Central Asia
Montenegro,2003,12.6149,612267.00,Upper middle income,Europe & Central Asia
Montenegro,2002,12.2832,609828.00,Upper middle income,Europe & Central Asia
Montenegro,2001,11.9268,607389.00,Upper middle income,Europe & Central Asia
Montenegro,2000,11.5674,604950.00,Upper middle income,Europe & Central Asia
Montenegro,1999,11.208,606001.00,Upper middle income,Europe & Central Asia
Montenegro,1998,10.8471,607662.00,Upper middle income,Europe & Central Asia
Morocco,2016,6.5559,35276786.00,Lower middle income,Middle East & North Africa
Morocco,2015,6.3962,34803322.00,Lower middle income,Middle East & North Africa
Morocco,2014,6.2742,34318082.00,Lower middle income,Middle East & North Africa
Morocco,2013,6.2114,33824769.00,Lower middle income,Middle East & North Africa
Morocco,2012,6.1888,33333789.00,Lower middle income,Middle East & North Africa
Morocco,2011,6.1729,32858823.00,Lower middle income,Middle East & North Africa
Morocco,2010,6.14,32409639.00,Lower middle income,Middle East & North Africa
Morocco,2009,6.0832,31989897.00,Lower middle income,Middle East & North Africa
Morocco,2008,6.0089,31596855.00,Lower middle income,Middle East & North Africa
Morocco,2007,5.9214,31225881.00,Lower middle income,Middle East & North Africa
Morocco,2006,5.8329,30869346.00,Lower middle income,Middle East & North Africa
Morocco,2005,5.7501,30521070.00,Lower middle income,Middle East & North Africa
Morocco,2004,5.6534,30179285.00,Lower middle income,Middle East & North Africa
Morocco,2003,5.56,29843937.00,Lower middle income,Middle East & North Africa
Morocco,2002,5.4661,29512368.00,Lower middle income,Middle East & North Africa
Morocco,2001,5.367,29181832.00,Lower middle income,Middle East & North Africa
Morocco,2000,5.2589,28849621.00,Lower middle income,Middle East & North Africa
Morocco,1999,5.1604,28514798.00,Lower middle income,Middle East & North Africa
Morocco,1998,5.0548,28175263.00,Lower middle income,Middle East & North Africa
Mozambique,2016,3.1455,28829476.00,Low income,Sub-Saharan Africa
Mozambique,2015,3.1327,28010691.00,Low income,Sub-Saharan Africa
Mozambique,2014,3.1305,27212382.00,Low income,Sub-Saharan Africa
Mozambique,2013,3.1306,26434372.00,Low income,Sub-Saharan Africa
Mozambique,2012,3.1315,25676606.00,Low income,Sub-Saharan Africa
Mozambique,2011,3.1295,24939005.00,Low income,Sub-Saharan Africa
Mozambique,2010,3.122,24221405.00,Low income,Sub-Saharan Africa
Mozambique,2009,3.1221,23524063.00,Low income,Sub-Saharan Africa
Mozambique,2008,3.1173,22846758.00,Low income,Sub-Saharan Africa
Mozambique,2007,3.1078,22188387.00,Low income,Sub-Saharan Africa
Mozambique,2006,3.0949,21547463.00,Low income,Sub-Saharan Africa
Mozambique,2005,3.0793,20923070.00,Low income,Sub-Saharan Africa
Mozambique,2004,3.0808,20312705.00,Low income,Sub-Saharan Africa
Mozambique,2003,3.08,19716598.00,Low income,Sub-Saharan Africa
Mozambique,2002,3.0756,19139658.00,Low income,Sub-Saharan Africa
Mozambique,2001,3.0659,18588758.00,Low income,Sub-Saharan Africa
Mozambique,2000,3.0497,18067687.00,Low income,Sub-Saharan Africa
Mozambique,1999,3.0496,17584869.00,Low income,Sub-Saharan Africa
Mozambique,1998,3.0436,17136780.00,Low income,Sub-Saharan Africa
Myanmar,2016,5.5117,52885223.00,Lower middle income,East Asia & Pacific
Myanmar,2015,5.3185,52403669.00,Lower middle income,East Asia & Pacific
Myanmar,2014,5.1813,51924182.00,Lower middle income,East Asia & Pacific
Myanmar,2013,5.084,51448196.00,Lower middle income,East Asia & Pacific
Myanmar,2012,5.0171,50986514.00,Lower middle income,East Asia & Pacific
Myanmar,2011,4.9611,50553031.00,Lower middle income,East Asia & Pacific
Myanmar,2010,4.9016,50155896.00,Lower middle income,East Asia & Pacific
Myanmar,2009,4.8798,49800690.00,Lower middle income,East Asia & Pacific
Myanmar,2008,4.861,49479752.00,Lower middle income,East Asia & Pacific
Myanmar,2007,4.8434,49171586.00,Lower middle income,East Asia & Pacific
Myanmar,2006,4.8271,48846474.00,Lower middle income,East Asia & Pacific
Myanmar,2005,4.8114,48482614.00,Lower middle income,East Asia & Pacific
Myanmar,2004,4.8306,48073707.00,Lower middle income,East Asia & Pacific
Myanmar,2003,4.8449,47624894.00,Lower middle income,East Asia & Pacific
Myanmar,2002,4.8507,47140220.00,Lower middle income,East Asia & Pacific
Myanmar,2001,4.8437,46627994.00,Lower middle income,East Asia & Pacific
Myanmar,2000,4.8207,46095462.00,Lower middle income,East Asia & Pacific
Myanmar,1999,4.8213,45539435.00,Lower middle income,East Asia & Pacific
Myanmar,1998,4.8046,44959935.00,Lower middle income,East Asia & Pacific
Namibia,2016,3.5134,2479713.00,Upper middle income,Sub-Saharan Africa
Namibia,2015,3.4798,2425561.00,Upper middle income,Sub-Saharan Africa
Namibia,2014,3.4616,2370992.00,Upper middle income,Sub-Saharan Africa
Namibia,2013,3.4474,2316520.00,Upper middle income,Sub-Saharan Africa
Namibia,2012,3.4346,2263934.00,Upper middle income,Sub-Saharan Africa
Namibia,2011,3.419,2215621.00,Upper middle income,Sub-Saharan Africa
Namibia,2010,3.3975,2173170.00,Upper middle income,Sub-Saharan Africa
Namibia,2009,3.392,2137040.00,Upper middle income,Sub-Saharan Africa
Namibia,2008,3.3783,2106375.00,Upper middle income,Sub-Saharan Africa
Namibia,2007,3.3584,2079915.00,Upper middle income,Sub-Saharan Africa
Namibia,2006,3.3344,2055734.00,Upper middle income,Sub-Saharan Africa
Namibia,2005,3.3071,2032196.00,Upper middle income,Sub-Saharan Africa
Namibia,2004,3.3129,2009228.00,Upper middle income,Sub-Saharan Africa
Namibia,2003,3.3169,1986535.00,Upper middle income,Sub-Saharan Africa
Namibia,2002,3.3183,1962147.00,Upper middle income,Sub-Saharan Africa
Namibia,2001,3.3133,1933596.00,Upper middle income,Sub-Saharan Africa
Namibia,2000,3.2992,1899257.00,Upper middle income,Sub-Saharan Africa
Namibia,1999,3.3192,1858042.00,Upper middle income,Sub-Saharan Africa
Namibia,1998,3.3382,1810566.00,Upper middle income,Sub-Saharan Africa
Nepal,2016,5.6404,28982771.00,Low income,South Asia
Nepal,2015,5.4762,28656282.00,Low income,South Asia
Nepal,2014,5.3143,28323241.00,Low income,South Asia
Nepal,2013,5.1833,27985310.00,Low income,South Asia
Nepal,2012,5.0777,27649925.00,Low income,South Asia
Nepal,2011,4.9868,27327147.00,Low income,South Asia
Nepal,2010,4.8994,27023137.00,Low income,South Asia
Nepal,2009,4.7781,26741103.00,Low income,South Asia
Nepal,2008,4.6602,26475859.00,Low income,South Asia
Nepal,2007,4.5421,26214847.00,Low income,South Asia
Nepal,2006,4.4243,25940618.00,Low income,South Asia
Nepal,2005,4.3081,25640287.00,Low income,South Asia
Nepal,2004,4.1768,25309449.00,Low income,South Asia
Nepal,2003,4.0578,24950623.00,Low income,South Asia
Nepal,2002,3.951,24566342.00,Low income,South Asia
Nepal,2001,3.856,24161777.00,Low income,South Asia
Nepal,2000,3.7702,23740911.00,Low income,South Asia
Nepal,1999,3.7442,23305994.00,Low income,South Asia
Nepal,1998,3.7206,22856305.00,Low income,South Asia
Netherlands,2016,18.3684,17030314.00,High income,Europe & Central Asia
Netherlands,2015,17.9202,16939923.00,High income,Europe & Central Asia
Netherlands,2014,17.4453,16865008.00,High income,Europe & Central Asia
Netherlands,2013,16.9289,16804432.00,High income,Europe & Central Asia
Netherlands,2012,16.3961,16754962.00,High income,Europe & Central Asia
Netherlands,2011,15.8894,16693074.00,High income,Europe & Central Asia
Netherlands,2010,15.4375,16615394.00,High income,Europe & Central Asia
Netherlands,2009,15.0688,16530388.00,High income,Europe & Central Asia
Netherlands,2008,14.7733,16445593.00,High income,Europe & Central Asia
Netherlands,2007,14.5355,16381696.00,High income,Europe & Central Asia
Netherlands,2006,14.3288,16346101.00,High income,Europe & Central Asia
Netherlands,2005,14.1337,16319868.00,High income,Europe & Central Asia
Netherlands,2004,14.0085,16281779.00,High income,Europe & Central Asia
Netherlands,2003,13.9009,16225302.00,High income,Europe & Central Asia
Netherlands,2002,13.8013,16148929.00,High income,Europe & Central Asia
Netherlands,2001,13.698,16046180.00,High income,Europe & Central Asia
Netherlands,2000,13.5821,15925513.00,High income,Europe & Central Asia
Netherlands,1999,13.5043,15812088.00,High income,Europe & Central Asia
Netherlands,1998,13.4159,15707209.00,High income,Europe & Central Asia
New Caledonia,2016,9.8424,277000.00,High income,East Asia & Pacific
New Caledonia,2015,9.7417,272000.00,High income,East Asia & Pacific
New Caledonia,2014,9.6506,268000.00,High income,East Asia & Pacific
New Caledonia,2013,9.5701,263000.00,High income,East Asia & Pacific
New Caledonia,2012,9.4949,259000.00,High income,East Asia & Pacific
New Caledonia,2011,9.4127,254000.00,High income,East Asia & Pacific
New Caledonia,2010,9.3154,250000.00,High income,East Asia & Pacific
New Caledonia,2009,8.8007,245000.00,High income,East Asia & Pacific
New Caledonia,2008,8.2769,242000.00,High income,East Asia & Pacific
New Caledonia,2007,7.7554,238000.00,High income,East Asia & Pacific
New Caledonia,2006,7.2532,235000.00,High income,East Asia & Pacific
New Caledonia,2005,6.7885,231000.00,High income,East Asia & Pacific
New Caledonia,2004,6.5737,228000.00,High income,East Asia & Pacific
New Caledonia,2003,6.3828,225000.00,High income,East Asia & Pacific
New Caledonia,2002,6.2093,221490.00,High income,East Asia & Pacific
New Caledonia,2001,6.0394,217324.00,High income,East Asia & Pacific
New Caledonia,2000,5.866,213230.00,High income,East Asia & Pacific
New Caledonia,1999,5.7191,209214.00,High income,East Asia & Pacific
New Caledonia,1998,5.5706,205279.00,High income,East Asia & Pacific
New Zealand,2016,14.9984,4693200.00,High income,East Asia & Pacific
New Zealand,2015,14.6472,4595700.00,High income,East Asia & Pacific
New Zealand,2014,14.302,4509700.00,High income,East Asia & Pacific
New Zealand,2013,13.9443,4442100.00,High income,East Asia & Pacific
New Zealand,2012,13.5944,4408100.00,High income,East Asia & Pacific
New Zealand,2011,13.2893,4384000.00,High income,East Asia & Pacific
New Zealand,2010,13.0527,4350700.00,High income,East Asia & Pacific
New Zealand,2009,12.7763,4302600.00,High income,East Asia & Pacific
New Zealand,2008,12.5572,4259800.00,High income,East Asia & Pacific
New Zealand,2007,12.3802,4223800.00,High income,East Asia & Pacific
New Zealand,2006,12.2204,4184600.00,High income,East Asia & Pacific
New Zealand,2005,12.0631,4133900.00,High income,East Asia & Pacific
New Zealand,2004,11.9863,4087500.00,High income,East Asia & Pacific
New Zealand,2003,11.9252,4027200.00,High income,East Asia & Pacific
New Zealand,2002,11.8788,3948500.00,High income,East Asia & Pacific
